Board,References,Value,Footprint,Quantity,Unit_Price_Est_USD,Total_Est_USD,Supplier_Part_Number,Notes
bias-control-lt8362,J4,USB_C_Receptacle_USB2.0_16P,CUI_UJ20-C-V-C-2-SMT-TR_fixedV2,1,,,,
power-supply,C17,10n,C_0603_1608Metric,1,,,,
power-supply,C2,1u,C_0603_1608Metric,1,,,,
power-supply,C8,1uF,C_0603_1608Metric,1,,,,
power-supply,"C1,C15,C3,C5,C6",22u,C_0603_1608Metric,5,,,,
power-supply,R9,24.9k,R_0603_1608Metric,1,,,,
power-supply,R8,64.9k,R_0603_1608Metric,1,,,,
power-supply,U1,LM2776,LM2776DBVR,1,,,,
power-supply,J3,SSQ-103-03-G-D,PinHeader_2x03_P2.54mm_Vertical,1,,,,
power-supply,U3,TPS72301DBVR,TPS72301DBVR,1,,,,
power-supply,U5,TPS79333DBVR,TPS79333DBVR,1,,,,
tiav3_s14420,L1,0.10uH,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,,,,
tiav3_s14420,R2,1.5k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1,,,,
tiav3_s14420,R11,10,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1,,,,
tiav3_s14420,L2,1500nH,L_0603_1608Metric,1,,,,
tiav3_s14420,"C5,C7,C9",1u,C_0402_1005Metric,3,,,,
tiav3_s14420,"C1,C4",2.2u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,2,,,,
tiav3_s14420,C8,22u,C_0603_1608Metric,1,,,,
tiav3_s14420,R5,3.3,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1,,,,
tiav3_s14420,R23,33,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1,,,,
tiav3_s14420,"C2,C3",330pF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,2,,,,
tiav3_s14420,R1,50,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1,,,,
tiav3_s14420,R7,5k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1,,,,
tiav3_s14420,R3,68,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1,,,,
tiav3_s14420,J2,Conn_Coaxial,SMB_Jack_Vertical,1,,,,
tiav3_s14420,U1,OPA847IDBVT,OPA847IDBVT,1,,,,
tiav3_s14420,D1,SIPM,S14420,1,,,,
tiav3_s14420,J1,SSQ-103-01-G-D,PinHeader_2x03_P2.54mm_Vertical,1,,,,
tiav3_s13360_3030VE,R4,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1,,,,
tiav3_s13360_3030VE,R2,1.5k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1,,,,
tiav3_s13360_3030VE,R11,10,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1,,,,
tiav3_s13360_3030VE,L2,1500nH,L_0603_1608Metric,1,,,,
tiav3_s13360_3030VE,L1,160nH,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,,,,
tiav3_s13360_3030VE,"C5,C6,C7,C8,C9",1u,C_0402_1005Metric,5,,,,
tiav3_s13360_3030VE,"C1,C4",2.2u,C_1206_3216Metric,2,,,,
tiav3_s13360_3030VE,R6,3.0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1,,,,
tiav3_s13360_3030VE,C3,330p,C_0402_1005Metric,1,,,,
tiav3_s13360_3030VE,C2,330pF,C_0402_1005Metric,1,,,,
tiav3_s13360_3030VE,R5,4.7,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1,,,,
tiav3_s13360_3030VE,R23,43,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1,,,,
tiav3_s13360_3030VE,R1,50,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1,,,,
tiav3_s13360_3030VE,R7,5k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1,,,,
tiav3_s13360_3030VE,R3,68,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1,,,,
tiav3_s13360_3030VE,J2,Conn_Coaxial,SMB_Jack_Vertical,1,,,,
tiav3_s13360_3030VE,U1,OPA847IDBVT,OPA847IDBVT,1,,,,
tiav3_s13360_3030VE,J1,SSQ-103-01-G-D,PinHeader_2x03_P2.54mm_Vertical,1,,,,
tiav3_s13360_3030VE,D2,s13360_3050VE,S13360-3050VE,1,,,,
tiav3_s14160,R2,1.5k,R_0402_1005Metric,1,,,,
tiav3_s14160,R11,10,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1,,,,
tiav3_s14160,C3,120p,C_0402_1005Metric,1,,,,
tiav3_s14160,C2,120pF,C_0402_1005Metric,1,,,,
tiav3_s14160,"C5,C6,C7,C9",1u,C_0402_1005Metric,4,,,,
tiav3_s14160,"C1,C4",2.2u,C_1206_3216Metric,2,,,,
tiav3_s14160,C8,22u,C_0603_1608Metric,1,,,,
tiav3_s14160,R5,3.0,R_0402_1005Metric,1,,,,
tiav3_s14160,R23,30,R_0402_1005Metric,1,,,,
tiav3_s14160,L1,33nH,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,,,,
tiav3_s14160,R1,50,R_0402_1005Metric,1,,,,
tiav3_s14160,L2,560nH,L_0603_1608Metric,1,,,,
tiav3_s14160,R7,5k,R_0402_1005Metric,1,,,,
tiav3_s14160,R3,68,R_0402_1005Metric,1,,,,
tiav3_s14160,J2,Conn_Coaxial,SMB_Jack_Vertical,1,,,,
tiav3_s14160,U1,OPA847IDBVT,OPA847IDBVT,1,,,,
tiav3_s14160,D2,S14160-30,S14160-30,1,,,,
tiav3_s14160,J1,SSQ-103-01-G-D,PinHeader_2x03_P2.54mm_Vertical,1,,,,
